position,person,personID,start,end
Minister of Sports and Recreation,Abdoul Wabou Drabo,Q114703367,2022-03-05,
Minister of Territorial Administration,Clément Sawadogo,Q1103939,2021-01-10,2021-12-08
Minister of Territorial Administration,Maxime Lomboza Koné,Q114698785,2021-12-10,2022-01-24
Minister of Territorial Administration,Omer Bationo,Q114703382,2022-03-05,
Minister of Transport,Vincent Dabilgou,Q89000319,2021-01-10,2022-01-24
Minister of Transport,Mahamoudou Zampaligre,Q114703379,2022-03-05,
Minister of Urban Planning and Housing,Bénéwendé Stanislas Sankara,Q722327,2021-01-10,2022-01-24
Minister of Urban Planning and Housing,Boukary Savadogo,Q114703370,2022-03-05,
Minister of Water,Ousmane Nacro,Q114698849,2021-01-10,2022-01-24
Minister of Youth,Salifo Tiemtoré,Q114698851,2021-01-10,2021-12-10
Minister Delegate for Communication,Bowendsom Claudine Valérie Rouamba/Ouedraogo,Q114702997,2021-12-10,2022-01-23
Minister Delegate for Econmy,Martine Kouda/Pabeyam,Q114702999,2021-12-10,2022-01-23
Minister Delegate for Econmy,Brigitte Marie Suzanne Compaore-Yoni,Q114703371,2022-03-05,
Minister Delegate for Foreign Affairs,Karamoko Jean Marie Traore,Q114703377,2022-03-05,
President of the National Assembly,Mélégué Maurice Traoré,Q3333014,1997,2002-06-06
President of the National Assembly,Roch Marc Christian Kaboré,Q599988,2002-06-06,2012-12-28
President of the National Assembly,Soungalo Ouattara,Q7565025,2012-12-28,2014-10
President of the National Assembly,Salif Diallo,Q16188989,2015-12-30,2017-08-19
President of the National Assembly,Bénéwendé Stanislas Sankara,Q722327,2017-08-19,2017-09-08
President of the National Assembly,Alassane Bala Sakandé,Q78185212,2017-09-08,
Vice President of the National Assembly,Rose Marie Compaoré,Q88720923,2015-12-30,2020-03-18
ambassador to France,Luc-Adolphe Tiao,Q57882,2008-09-15,2011-04-18
ambassador,Céline Yoda,Q430907,2001,2007
